order_id,order_date,ship_date,ship_mode,customer_id,customer_name,region,category,product_name,quantity,unit_price,discount_pct,revenue,discount_amt,net_revenue,payment_method,returned,rating,month,month_num,year,quarter,ship_days,is_returned
10435,2024-12-15,2024-12-20,Express,C105,Vikram Nair,Central,Toys & Games,Magnetic Tiles,5,85.11,15,425.55,63.83,361.72,Net Banking,No,5,December,12,2024,2024Q4,5,0
10436,2024-07-06,2024-07-08,Express,C116,Kavya Reddy,East,Beauty,Body Lotion,3,50.17,10,150.51,15.05,135.46,Net Banking,No,4,July,7,2024,2024Q3,2,0
10437,2023-12-19,2023-12-22,Same Day,C105,Vikram Nair,West,Home & Kitchen,Blender,1,69.46,20,69.46,13.89,55.57,Net Banking,No,1,December,12,2023,2023Q4,3,0
10438,2024-07-15,2024-07-18,Express,C101,Aarav Sharma,West,Home & Kitchen,Air Fryer,3,129.56,5,388.68,19.43,369.25,UPI,No,5,July,7,2024,2024Q3,3,0
10439,2023-09-27,2023-09-28,Same Day,C108,Divya Joshi,Central,Clothing,Swim Shorts,4,108.45,10,433.8,43.38,390.42,Debit Card,No,2,September,9,2023,2023Q3,1,0
10440,2023-03-12,2023-03-14,Same Day,C107,Karan Verma,West,Home & Kitchen,Hand Mixer,3,126.58,10,379.74,37.97,341.77,Cash on Delivery,No,1,March,3,2023,2023Q1,2,0
10441,2023-01-20,2023-01-22,Standard,C111,Siddharth Rao,South,Books,SQL for Beginners,4,48.02,5,192.08,9.6,182.48,Credit Card,Yes,3,January,1,2023,2023Q1,2,1
10442,2023-04-03,2023-04-05,Express,C108,Divya Joshi,West,Home & Kitchen,Instant Pot,4,46.26,0,185.04,0.0,185.04,Debit Card,Yes,1,April,4,2023,2023Q2,2,1
10443,2023-12-05,2023-12-06,Standard,C102,Priya Patel,East,Toys & Games,Rubik's Cube,3,52.38,15,157.14,23.57,133.57,Net Banking,No,2,December,12,2023,2023Q4,1,0
10444,2023-01-13,2023-01-14,Express,C113,Manish Agarwal,West,Electronics,Mechanical Keyboard,2,97.87,5,195.74,9.79,185.95,UPI,No,2,January,1,2023,2023Q1,1,0
10445,2024-04-29,2024-05-03,Express,C107,Karan Verma,South,Sports,Yoga Mat,1,35.91,20,35.91,7.18,28.73,Credit Card,No,3,April,4,2024,2024Q2,4,0
10446,2024-10-15,2024-10-18,Same Day,C116,Kavya Reddy,South,Sports,Knee Support,1,72.71,5,72.71,3.64,69.07,Credit Card,No,1,October,10,2024,2024Q4,3,0
10447,2024-08-21,2024-08-22,Standard,C109,Arjun Kumar,North,Clothing,Maxi Dress,1,72.1,0,72.1,0.0,72.1,Cash on Delivery,No,2,August,8,2024,2024Q3,1,0
10448,2023-04-02,2023-04-04,Same Day,C112,Neha Tiwari,Central,Toys & Games,Kite,5,50.65,0,253.25,0.0,253.25,Debit Card,No,1,April,4,2023,2023Q2,2,0
10449,2023-04-20,2023-04-22,Same Day,C118,Shreya Malhotra,East,Toys & Games,Drawing Tablet,3,19.5,0,58.5,0.0,58.5,Net Banking,No,3,April,4,2023,2023Q2,2,0
10450,2023-09-14,2023-09-15,Same Day,C105,Vikram Nair,East,Sports,Jump Rope,4,17.24,10,68.96,6.9,62.06,Cash on Delivery,No,4,September,9,2023,2023Q3,1,0
10451,2023-11-28,2023-12-04,Same Day,C112,Neha Tiwari,South,Sports,Foam Roller,2,34.93,20,69.86,13.97,55.89,Credit Card,No,5,November,11,2023,2023Q4,6,0
10452,2024-04-09,2024-04-10,Express,C112,Neha Tiwari,South,Beauty,Moisturizer Cream,3,39.72,20,119.16,23.83,95.33,Credit Card,No,5,April,4,2024,2024Q2,1,0
10453,2023-03-06,2023-03-12,Standard,C111,Siddharth Rao,Central,Beauty,Toner Mist,5,35.02,5,175.1,8.76,166.34,Net Banking,No,4,March,3,2023,2023Q1,6,0
10454,2024-10-18,2024-10-21,Same Day,C114,Riya Desai,North,Toys & Games,Magnetic Tiles,3,26.56,10,79.68,7.97,71.71,Credit Card,No,5,October,10,2024,2024Q4,3,0
10455,2024-05-12,2024-05-14,Same Day,C104,Sneha Gupta,West,Toys & Games,Board Game,1,28.4,5,28.4,1.42,26.98,Net Banking,No,5,May,5,2024,2024Q2,2,0
10456,2023-08-15,2023-08-20,Standard,C112,Neha Tiwari,West,Beauty,Lip Care Set,3,53.57,0,160.71,0.0,160.71,Credit Card,No,1,August,8,2023,2023Q3,5,0
10457,2024-01-13,2024-01-20,Express,C114,Riya Desai,Central,Books,Pandas for Analysts,3,45.56,20,136.68,27.34,109.34,Credit Card,No,5,January,1,2024,2024Q1,7,0
10458,2023-04-10,2023-04-11,Express,C117,Rahul Pandey,South,Sports,Resistance Bands,1,102.62,5,102.62,5.13,97.49,UPI,No,5,April,4,2023,2023Q2,1,0
10459,2024-03-01,2024-03-07,Express,C118,Shreya Malhotra,West,Beauty,Body Lotion,2,28.68,20,57.36,11.47,45.89,Net Banking,No,5,March,3,2024,2024Q1,6,0
10460,2023-12-12,2023-12-18,Express,C117,Rahul Pandey,East,Electronics,Bluetooth Speaker,5,147.83,10,739.15,73.92,665.23,Debit Card,No,5,December,12,2023,2023Q4,6,0
10461,2024-09-15,2024-09-17,Express,C111,Siddharth Rao,Central,Beauty,Nail Care Set,4,61.47,10,245.88,24.59,221.29,Debit Card,No,2,September,9,2024,2024Q3,2,0
10462,2023-10-19,2023-10-24,Express,C102,Priya Patel,North,Home & Kitchen,Vacuum Cleaner,4,88.17,0,352.68,0.0,352.68,Debit Card,Yes,1,October,10,2023,2023Q4,5,1
10463,2024-06-07,2024-06-12,Standard,C118,Shreya Malhotra,North,Clothing,Yoga Pants,1,122.69,5,122.69,6.13,116.56,Credit Card,No,5,June,6,2024,2024Q2,5,0
10464,2023-09-13,2023-09-15,Standard,C119,Nikhil Shah,Central,Books,NLP with Python,3,26.24,10,78.72,7.87,70.85,Net Banking,No,3,September,9,2023,2023Q3,2,0
10465,2023-06-27,2023-07-01,Standard,C116,Kavya Reddy,Central,Beauty,BB Cream,1,26.96,10,26.96,2.7,24.26,Debit Card,No,5,June,6,2023,2023Q2,4,0
10466,2023-12-09,2023-12-12,Express,C102,Priya Patel,North,Electronics,Smart Bulb Set,4,150.29,0,601.16,0.0,601.16,UPI,No,4,December,12,2023,2023Q4,3,0
10467,2023-11-09,2023-11-14,Same Day,C102,Priya Patel,South,Sports,Badminton Set,1,104.2,10,104.2,10.42,93.78,Debit Card,Yes,3,November,11,2023,2023Q4,5,1
10468,2024-09-01,2024-09-06,Express,C115,Aditya Bose,East,Beauty,Eye Cream,1,27.14,10,27.14,2.71,24.43,Net Banking,No,2,September,9,2024,2024Q3,5,0
10469,2024-02-13,2024-02-16,Express,C118,Shreya Malhotra,South,Clothing,Formal Shirt,4,60.34,0,241.36,0.0,241.36,UPI,No,5,February,2,2024,2024Q1,3,0
10470,2024-09-22,2024-09-28,Standard,C118,Shreya Malhotra,East,Books,Visualization with Python,4,27.92,5,111.68,5.58,106.1,Net Banking,No,2,September,9,2024,2024Q3,6,0
10471,2024-03-09,2024-03-12,Express,C114,Riya Desai,Central,Home & Kitchen,Hand Mixer,1,150.14,0,150.14,0.0,150.14,Credit Card,No,3,March,3,2024,2024Q1,3,0
10472,2023-05-30,2023-06-03,Standard,C120,Tanvi Choudhary,East,Toys & Games,Action Figure,3,27.69,15,83.07,12.46,70.61,UPI,Yes,1,May,5,2023,2023Q2,4,1
10473,2024-09-27,2024-09-29,Standard,C108,Divya Joshi,East,Toys & Games,Kite,1,78.96,0,78.96,0.0,78.96,Credit Card,No,3,September,9,2024,2024Q3,2,0
10474,2023-08-05,2023-08-07,Same Day,C118,Shreya Malhotra,West,Home & Kitchen,Vacuum Cleaner,3,91.25,5,273.75,13.69,260.06,Cash on Delivery,No,3,August,8,2023,2023Q3,2,0
10475,2024-11-10,2024-11-15,Standard,C119,Nikhil Shah,East,Sports,Dumbbell Set,1,87.98,10,87.98,8.8,79.18,UPI,Yes,1,November,11,2024,2024Q4,5,1
10476,2023-03-10,2023-03-14,Standard,C101,Aarav Sharma,North,Toys & Games,Kite,1,61.35,15,61.35,9.2,52.15,Debit Card,No,3,March,3,2023,2023Q1,4,0
10477,2024-12-27,2024-12-28,Same Day,C117,Rahul Pandey,Central,Toys & Games,Dart Board,2,63.71,10,127.42,12.74,114.68,Credit Card,No,4,December,12,2024,2024Q4,1,0
10478,2023-02-10,2023-02-12,Express,C101,Aarav Sharma,West,Clothing,Yoga Pants,4,80.08,20,320.32,64.06,256.26,Net Banking,No,3,February,2,2023,2023Q1,2,0
10479,2023-08-30,2023-09-04,Same Day,C110,Pooja Iyer,East,Sports,Dumbbell Set,3,16.93,10,50.79,5.08,45.71,Net Banking,No,1,August,8,2023,2023Q3,5,0
10480,2023-12-16,2023-12-20,Same Day,C105,Vikram Nair,West,Toys & Games,LEGO Classic Set,3,85.81,5,257.43,12.87,244.56,Cash on Delivery,No,1,December,12,2023,2023Q4,4,0
10481,2024-08-09,2024-08-11,Same Day,C108,Divya Joshi,East,Sports,Running Armband,2,106.63,10,213.26,21.33,191.93,Net Banking,No,3,August,8,2024,2024Q3,2,0
10482,2023-05-22,2023-05-25,Standard,C107,Karan Verma,West,Beauty,Moisturizer Cream,2,26.37,20,52.74,10.55,42.19,UPI,No,5,May,5,2023,2023Q2,3,0
10483,2024-07-24,2024-07-29,Standard,C103,Rohan Mehta,East,Sports,Knee Support,2,74.31,10,148.62,14.86,133.76,UPI,No,1,July,7,2024,2024Q3,5,0
10484,2024-03-29,2024-04-04,Standard,C110,Pooja Iyer,South,Sports,Yoga Mat,4,95.37,10,381.48,38.15,343.33,Credit Card,No,3,March,3,2024,2024Q1,6,0
10485,2024-08-03,2024-08-08,Standard,C120,Tanvi Choudhary,North,Clothing,Formal Shirt,5,23.14,5,115.7,5.79,109.91,Debit Card,No,2,August,8,2024,2024Q3,5,0
10486,2024-04-25,2024-05-01,Express,C120,Tanvi Choudhary,West,Electronics,Smart Bulb Set,2,145.87,20,291.74,58.35,233.39,Net Banking,No,2,April,4,2024,2024Q2,6,0
10487,2023-10-04,2023-10-08,Standard,C101,Aarav Sharma,North,Clothing,Formal Shirt,1,43.19,10,43.19,4.32,38.87,UPI,No,2,October,10,2023,2023Q4,4,0
10488,2024-03-13,2024-03-17,Same Day,C108,Divya Joshi,West,Books,System Design Primer,3,44.68,15,134.04,20.11,113.93,Debit Card,No,5,March,3,2024,2024Q1,4,0
10489,2024-10-18,2024-10-24,Standard,C117,Rahul Pandey,West,Books,R for Data Science,5,57.57,20,287.85,57.57,230.28,Net Banking,No,5,October,10,2024,2024Q4,6,0
10490,2024-02-10,2024-02-16,Same Day,C118,Shreya Malhotra,North,Toys & Games,Dart Board,2,18.18,20,36.36,7.27,29.09,UPI,Yes,2,February,2,2024,2024Q1,6,1
10491,2023-06-20,2023-06-24,Same Day,C115,Aditya Bose,Central,Home & Kitchen,Vacuum Cleaner,3,81.75,5,245.25,12.26,232.99,UPI,No,1,June,6,2023,2023Q2,4,0
10492,2023-07-04,2023-07-11,Standard,C104,Sneha Gupta,West,Books,System Design Primer,1,45.84,20,45.84,9.17,36.67,Net Banking,No,5,July,7,2023,2023Q3,7,0
10493,2023-04-03,2023-04-06,Same Day,C115,Aditya Bose,North,Home & Kitchen,Vacuum Cleaner,4,33.24,5,132.96,6.65,126.31,Credit Card,No,2,April,4,2023,2023Q2,3,0
10494,2024-12-25,2024-12-29,Same Day,C117,Rahul Pandey,South,Electronics,Smart Bulb Set,3,94.66,0,283.98,0.0,283.98,Net Banking,No,5,December,12,2024,2024Q4,4,0
10495,2024-11-06,2024-11-13,Standard,C119,Nikhil Shah,North,Beauty,Shaving Kit,2,17.41,10,34.82,3.48,31.34,Net Banking,No,2,November,11,2024,2024Q4,7,0
10496,2023-05-01,2023-05-03,Same Day,C106,Ananya Singh,East,Home & Kitchen,Instant Pot,4,124.92,5,499.68,24.98,474.7,Credit Card,No,1,May,5,2023,2023Q2,2,0
10497,2024-05-20,2024-05-22,Express,C120,Tanvi Choudhary,West,Books,Statistics for Data Science,5,54.22,0,271.1,0.0,271.1,Net Banking,No,4,May,5,2024,2024Q2,2,0
10498,2024-09-26,2024-10-02,Standard,C109,Arjun Kumar,South,Electronics,External SSD,2,118.02,20,236.04,47.21,188.83,UPI,No,2,September,9,2024,2024Q3,6,0
10499,2024-09-09,2024-09-12,Standard,C119,Nikhil Shah,North,Electronics,Ring Light,2,79.1,0,158.2,0.0,158.2,Net Banking,No,1,September,9,2024,2024Q3,3,0
10500,2024-04-11,2024-04-17,Standard,C106,Ananya Singh,East,Clothing,Formal Shirt,5,100.65,20,503.25,100.65,402.6,Debit Card,No,1,April,4,2024,2024Q2,6,0
